"","id","X","x","utm_x","utm_y","longitud","latitud"
"1",1001,1,1402.05516616733,437146.022667131,4473498.17235059,-3.74078577959832,40.4097291910074
"2",1002,2,1485.7884384055,436892.118105918,4473311.64630953,-3.74375951653097,40.4080296789454
"3",1003,3,1955.81099987402,436630.102140068,4473180.04984782,-3.74683415991325,40.4068243015429
"4",1006,4,1616.59021085362,437526.638490494,4473735.29258508,-3.73632354344886,40.411893920686
"5",1009,5,1639.20558122575,438499.044503615,4474208.99613704,-3.72490924272642,40.416233663841
"6",1010,6,1505.92763930898,438487.741512358,4474217.82060848,-3.7250433138461,40.4163123231285
"7",1011,7,1023.38131707114,438656.420188136,4474429.74891825,-3.72307569189315,40.418233915259
"8",1012,8,493.459240737123,438740.943151616,4474609.72421867,-3.72209680342747,40.4198614366955
"9",1013,9,1723.2437202784,438704.11089943,4474622.13811252,-3.72253213071733,40.4199705540921
"10",1014,10,855.159695958681,438691.732692181,4474613.23748219,-3.72267717120094,40.4198894615071
"11",1015,11,1630.56109155131,438763.057485397,4474679.05976765,-3.72184282445172,40.4204876688528
"12",1016,12,515.294087316698,438755.748520188,4474674.15860118,-3.7219285018838,40.4204429791264
"13",1017,13,2271.93797623272,438455.20070354,4474879.16722579,-3.72549083910588,40.4222676084264
"14",1018,14,2623.18452761417,438516.67769767,4474828.51138518,-3.72476130496094,40.421815824223
"15",1019,15,2273.73051107931,440866.291143702,4470983.1387667,-3.69670893307271,40.3873450719844
"16",1020,16,2031.69003371622,440751.953280192,4471221.23126924,-3.69807810407973,40.3894818108317
"17",1021,17,1395.40465577292,440360.918337859,4471668.57948918,-3.70272695656162,40.3934838490793
"18",1022,18,260.197995512628,440316.937491273,4471685.88776002,-3.70324676774834,40.3936366204249
"19",1023,19,507.12585794275,440094.471018638,4471771.13564814,-3.70587592590687,40.394388605262
"20",1024,20,126.756378896181,440207.180155806,4471745.7684694,-3.70454557049938,40.3941681840033
"21",1025,21,137.742649386358,440395.63535026,4471840.52839359,-3.70233400962372,40.3950353374902
"22",1026,22,249.344100120389,440385.815224714,4471835.64181736,-3.70244925704615,40.3949906138856
"23",1027,23,505.896190452286,440307.873375874,4471840.28394191,-3.70336803546044,40.3950268499462
"24",1028,24,502.771330561746,440135.217185677,4472007.54163344,-3.70541806756188,40.3965211985831
"25",1029,25,374.729480020413,440003.764086847,4471984.90849201,-3.7069648039433,40.3963078484598
"26",1030,26,343.76432486134,440063.048404203,4471890.78374558,-3.70625741849356,40.3954641945029
"27",1031,27,1053.49615624965,439559.313876448,4472414.93725528,-3.71224241767869,40.4001496188884
"28",1032,28,166.761890506888,439705.900330434,4472174.97944373,-3.71049242104695,40.3979985891989
"29",1033,29,328.023936580124,439362.304121444,4472280.29071032,-3.71455101559752,40.3989223356918
"30",1034,30,285.707982562208,439089.282664318,4472318.52146962,-3.71777170310393,40.3992468111494
